Year,Country,in_country_refugees,Origin_refugees
2003,El Salvador,249,134323
2004,El Salvador,236,96269
2005,El Salvador,94,49486
2006,El Salvador,39,35171
2007,El Salvador,44,24637
2008,El Salvador,32,16311
2009,El Salvador,88,14802
2010,El Salvador,56,6531
2011,El Salvador,43,8356
2012,El Salvador,45,9819
2013,El Salvador,49,20906
2014,El Salvador,36,29006
2015,El Salvador,10149,56332
2016,El Salvador,9836,91551
2000,Eritrea,1101999,1530431
2001,Eritrea,3749,368832
2002,Eritrea,3724,363284
2003,Eritrea,4089,158432
2004,Eritrea,4707,181265
2005,Eritrea,6040,184213
2006,Eritrea,6680,198833
2007,Eritrea,7067,220957
2008,Eritrea,4993,201744
2009,Eritrea,4885,223570
2010,Eritrea,4959,236059
2011,Eritrea,4726,266572
2012,Eritrea,3679,305998
2013,Eritrea,3248,337256
2014,Eritrea,2932,416996
2015,Eritrea,2589,469793
2016,Eritrea,2366,523670
2000,Estonia,22,533
2001,Estonia,31,578
2002,Estonia,17,1220
2003,Estonia,15,1214
2004,Estonia,150556,151540
2005,Estonia,136015,136878
2006,Estonia,119217,119957
2007,Estonia,116272,116569
2008,Estonia,110344,110601
2009,Estonia,104856,105101
2010,Estonia,101032,101241
2011,Estonia,97808,98013
2012,Estonia,94305,94720
2013,Estonia,91376,91660
2014,Estonia,88261,372
2015,Estonia,85555,365
2016,Estonia,82900,335
2000,Ethiopia,246329,84145
2001,Ethiopia,203234,82108
2002,Ethiopia,162819,70518
2003,Ethiopia,139529,73530
2004,Ethiopia,125579,76281
2005,Ethiopia,105136,81848
2006,Ethiopia,103251,90738
2007,Ethiopia,108365,89368
2008,Ethiopia,95619,95553
2009,Ethiopia,125367,111645
2010,Ethiopia,155370,117736
2011,Ethiopia,290460,109473
2012,Ethiopia,378732,121687
2013,Ethiopia,440357,129729
2014,Ethiopia,664774,149191
2015,Ethiopia,739151,162777
2016,Ethiopia,794094,162601
2000,Fiji,0,2062
2001,Fiji,0,2649
2002,Fiji,0,2576
2003,Fiji,0,2109
2004,Fiji,0,1803
2005,Fiji,0,1752
2006,Fiji,2,1941
2007,Fiji,1,2021
2008,Fiji,6,2069
2009,Fiji,6,2252
2010,Fiji,7,2151
2011,Fiji,8,1839
2012,Fiji,13,1585
2013,Fiji,14,1572
2014,Fiji,24,1691
2015,Fiji,20,1313
2016,Fiji,7,1301
2000,Finland,14853,10
2001,Finland,12762,10
2002,Finland,12663,17
2003,Finland,11002,12
2004,Finland,11401,6
2005,Finland,12658,737
2006,Finland,13084,76
2007,Finland,7003,72
2008,Finland,10766,1401
2009,Finland,13651,2415
2010,Finland,13954,3133
2011,Finland,15209,3625
2012,Finland,13903,2030
2013,Finland,14906,2134
2014,Finland,15882,8
2015,Finland,39516,10
2016,Finland,26513,0
2000,France,133039,126
2001,France,166161,105
2002,France,166976,171
2003,France,153852,182
2004,France,199981,877
2005,France,179541,1177
2006,France,184124,1028
2007,France,185124,1102
2008,France,203830,1165
2009,France,238084,1243
2010,France,250434,1267
2011,France,260641,1333
2012,France,268966,1359
2013,France,285468,1401
2014,France,309519,140
2015,France,337616,178
2016,France,368596,146
2000,Gabon,21024,49
2001,Gabon,19504,78
2002,Gabon,19443,87
2003,Gabon,20182,74
2004,Gabon,19375,80
2005,Gabon,13679,138
2006,Gabon,12640,135
2007,Gabon,13217,141
2008,Gabon,13317,162
2009,Gabon,13188,192
2010,Gabon,13231,206
2011,Gabon,13501,224
2012,Gabon,4421,249
2013,Gabon,4036,282
2014,Gabon,2907,313
2015,Gabon,2915,415
2016,Gabon,2792,567
2000,Gambia,12240,1035
2001,Gambia,10357,1045
2002,Gambia,12120,1152
2003,Gambia,7610,1092
2004,Gambia,8302,1134
2005,Gambia,7974,2345
2006,Gambia,14409,2278
2007,Gambia,14963,2266
2008,Gambia,15096,2489
2009,Gambia,12523,3138
2010,Gambia,8483,3299
2011,Gambia,9558,3780
2012,Gambia,10185,4850
2013,Gambia,9807,7222
2014,Gambia,11609,15772
2015,Gambia,7854,21321
2016,Gambia,7942,30438
2000,Georgia,280105,297962
2001,Georgia,272154,287101
2002,Georgia,265809,284414
2003,Georgia,264488,279128
2004,Georgia,240077,249850
2005,Georgia,238602,249098
2006,Georgia,309789,324047
2007,Georgia,275618,290409
2008,Georgia,435264,451898
2009,Georgia,360501,379369
2010,Georgia,362230,379380
2011,Georgia,276088,288631
2012,Georgia,281870,294778
2013,Georgia,259574,276737
2014,Georgia,265588,277717
2015,Georgia,271755,284164
2016,Georgia,276737,290395
2000,Germany,1045611,1238
2001,Germany,999241,1087
2002,Germany,1151473,1001
2003,Germany,1093944,788
2004,Germany,976665,10760
2005,Germany,783980,9617
2006,Germany,671372,10210
2007,Germany,622261,9287
2008,Germany,648079,9591
2009,Germany,659659,8483
2010,Germany,670638,8120
2011,Germany,659820,8250
2012,Germany,682000,5891
2013,Germany,335562,11965
2014,Germany,455440,268
2015,Germany,749487,256
2016,Germany,1268708,180
2000,Ghana,13164,15761
2001,Ghana,14189,15702
2002,Ghana,42318,16844
2003,Ghana,48112,17550
2004,Ghana,50019,16443
2005,Ghana,60245,20785
2006,Ghana,60889,11116
2007,Ghana,51375,6717
2008,Ghana,31802,15258
2009,Ghana,15108,16241
2010,Ghana,14761,22227
2011,Ghana,26699,22875
2012,Ghana,23488,27790
2013,Ghana,20611,26072
2014,Ghana,21126,29850
2015,Ghana,19307,33705
2016,Ghana,13259,27019
2000,Greece,9032,153
2001,Greece,13197,148
2002,Greece,4593,340
2003,Greece,10027,314
2004,Greece,12864,257
2005,Greece,14257,374
2006,Greece,18970,222
2007,Greece,30838,212
2008,Greece,40539,341
2009,Greece,50156,343
2010,Greece,57428,348
2011,Greece,45810,298
2012,Greece,38527,330
2013,Greece,73027,375
2014,Greece,42879,169
2015,Greece,51625,181
2016,Greece,86510,174
2000,Grenada,0,115
2001,Grenada,0,230
2002,Grenada,0,448
2003,Grenada,0,337
2004,Grenada,0,223
2005,Grenada,0,255
2006,Grenada,0,245
2007,Grenada,0,363
2008,Grenada,0,378
2009,Grenada,0,423
2010,Grenada,3,409
2011,Grenada,3,370
2012,Grenada,0,364
2013,Grenada,0,372
2014,Grenada,0,376
2015,Grenada,1,322
2016,Grenada,0,163
2000,Guatemala,758,125936
2001,Guatemala,749,116409
2002,Guatemala,745,110002
2003,Guatemala,721,95321
2004,Guatemala,661,63027
2005,Guatemala,394,35229
2006,Guatemala,386,27029
2007,Guatemala,381,21159
2008,Guatemala,135,16187
2009,Guatemala,135,14881
2010,Guatemala,140,6708
2011,Guatemala,157,7198
2012,Guatemala,162,7720
2013,Guatemala,175,15057
2014,Guatemala,277,23290
2015,Guatemala,3851,40738
2016,Guatemala,24195,58741
2000,Guinea,475125,4023
2001,Guinea,257116,5877
2002,Guinea,223367,7244
2003,Guinea,216602,7045
2004,Guinea,180193,7276
2005,Guinea,96978,9100
2006,Guinea,89610,9508
2007,Guinea,35599,10213
2008,Guinea,22594,11517
2009,Guinea,16405,13749
2010,Guinea,14994,14768
2011,Guinea,17273,17827
2012,Guinea,16463,23597
2013,Guinea,9272,26197
2014,Guinea,9052,33194
2015,Guinea,9037,34863
2016,Guinea,5404,41882
2000,Guinea-Bissau,7650,2464
2001,Guinea-Bissau,8177,1668
2002,Guinea-Bissau,7711,1269
2003,Guinea-Bissau,7739,1210
2004,Guinea-Bissau,7707,1222
2005,Guinea-Bissau,7782,1300
2006,Guinea-Bissau,8144,1312
2007,Guinea-Bissau,8230,1290
2008,Guinea-Bissau,8213,1342
2009,Guinea-Bissau,8193,1447
2010,Guinea-Bissau,8014,1478
2011,Guinea-Bissau,7891,1628
2012,Guinea-Bissau,7897,2091
2013,Guinea-Bissau,8644,2435
2014,Guinea-Bissau,8810,3115
2015,Guinea-Bissau,8807,3409
2016,Guinea-Bissau,9278,3490
2000,Guyana,0,239
2001,Guyana,0,417
2002,Guyana,0,1125
2003,Guyana,0,1378
2004,Guyana,0,861
2005,Guyana,0,793
2006,Guyana,0,835
2007,Guyana,0,917
2008,Guyana,0,984
2009,Guyana,0,1052
2010,Guyana,7,920
2011,Guyana,8,877
2012,Guyana,7,879
2013,Guyana,11,940
2014,Guyana,12,845
2015,Guyana,12,738
2016,Guyana,7,555
2000,Haiti,6,27306
2001,Haiti,0,29211
2002,Haiti,0,29905
2003,Haiti,0,25906
2004,Haiti,0,25483
2005,Haiti,0,27061
2006,Haiti,0,31378
2007,Haiti,2,32539
2008,Haiti,3,35737
2009,Haiti,15,36015
2010,Haiti,4,33097
2011,Haiti,6,41131
2012,Haiti,12,46777
2013,Haiti,13,56142
2014,Haiti,5,73129
2015,Haiti,991,50310
2016,Haiti,2302,75031
2000,Honduras,18,6228
2001,Honduras,24,1939
2002,Honduras,34,1922
2003,Honduras,23,1810
2004,Honduras,44,1751
2005,Honduras,72,1762
2006,Honduras,22,2393
2007,Honduras,43,1909
2008,Honduras,25,2059
2009,Honduras,21,2166
2010,Honduras,15,2117
2011,Honduras,17,2814
2012,Honduras,17,3425
2013,Honduras,39,8594
2014,Honduras,42,14307
2015,Honduras,179144,205406
2016,Honduras,178821,224456
2000,Hungary,6779,2480
2001,Hungary,7128,5103
2002,Hungary,7310,6642
2003,Hungary,7857,4405
2004,Hungary,8084,3348
2005,Hungary,8922,3825
2006,Hungary,8768,3371
2007,Hungary,9967,3725
2008,Hungary,10532,2149
2009,Hungary,7006,4041
2010,Hungary,5843,5058
2011,Hungary,5555,7339
2012,Hungary,4551,4932
2013,Hungary,4439,3296
2014,Hungary,18675,1611
2015,Hungary,41218,2152
2016,Hungary,8202,4560
2000,Iceland,261,6
2001,Iceland,231,0
2002,Iceland,230,13
2003,Iceland,252,15
2004,Iceland,258,16
2005,Iceland,375,62
2006,Iceland,298,34
2007,Iceland,85,8
2008,Iceland,213,123
2009,Iceland,219,138
2010,Iceland,235,119
2011,Iceland,245,110
2012,Iceland,297,124
2013,Iceland,477,124
2014,Iceland,428,5
2015,Iceland,471,3
2016,Iceland,385,0
2000,India,171052,21215
2001,India,169802,21326
2002,India,170913,25406
2003,India,170013,25180
2004,India,173029,25065
2005,India,142378,28480
2006,India,159492,24567
2007,India,165971,27547
2008,India,190070,26445
2009,India,192263,24236
2010,India,193676,22060
2011,India,191041,20985
2012,India,190771,21368
2013,India,193095,23934
2014,India,205720,28093
2015,India,208821,35140
2016,India,208185,35248
2000,Indonesia,170807,13576
2001,Indonesia,92543,13572
2002,Indonesia,60715,15228
2003,Indonesia,16998,39937
2004,Indonesia,17076,49875
2005,Indonesia,410,39241
2006,Indonesia,578,38001
2007,Indonesia,560,22911
2008,Indonesia,753,21571
2009,Indonesia,2582,20536
2010,Indonesia,2894,17348
2011,Indonesia,4245,16460
2012,Indonesia,7949,16061
2013,Indonesia,10316,15916
2014,Indonesia,12146,16183
2015,Indonesia,14180,16611
2016,Indonesia,14385,16605
2000,Iran (Islamic Rep. of),2099434,108973
2001,Iran (Islamic Rep. of),1887727,106641
2002,Iran (Islamic Rep. of),1683992,152744
2003,Iran (Islamic Rep. of),1304812,137747
2004,Iran (Islamic Rep. of),1692219,125403
2005,Iran (Islamic Rep. of),1319356,112391
2006,Iran (Islamic Rep. of),1213037,116298
2007,Iran (Islamic Rep. of),972434,78774
2008,Iran (Islamic Rep. of),988962,80316
2009,Iran (Islamic Rep. of),1083994,86526
2010,Iran (Islamic Rep. of),1085309,84878
2011,Iran (Islamic Rep. of),923779,90826
2012,Iran (Islamic Rep. of),890149,100002
2013,Iran (Islamic Rep. of),869683,103899
2014,Iran (Islamic Rep. of),986862,118066
2015,Iran (Islamic Rep. of),983631,142057
2016,Iran (Islamic Rep. of),981952,181769
2000,Iraq,129056,583546
2001,Iraq,128576,580327
2002,Iraq,135802,466422
2003,Iraq,50993,474100
2004,Iraq,48269,552595
2005,Iraq,1578229,1895170
2006,Iraq,2161064,3629164
2007,Iraq,2596825,4934243
2008,Iraq,3114803,5021295
2009,Iraq,1988787,3798211
2010,Iraq,1796331,3481069
2011,Iraq,1685377,3172172
2012,Iraq,1574349,2322658
2013,Iraq,1389687,1641981
2014,Iraq,4015955,4105397
2015,Iraq,4740388,4915826
2016,Iraq,5325971,5611517
2000,Ireland,15568,7
2001,Ireland,14445,10
2002,Ireland,12378,12
2003,Ireland,13377,16
2004,Ireland,10242,12
2005,Ireland,9531,25
2006,Ireland,11346,8
2007,Ireland,13735,14
2008,Ireland,14344,10
2009,Ireland,12329,12
2010,Ireland,14237,15
2011,Ireland,13687,18
2012,Ireland,11871,99
2013,Ireland,11581,119
2014,Ireland,10578,97
2015,Ireland,11280,51
2016,Ireland,10000,38
2000,Israel,6063,776
2001,Israel,4731,976
2002,Israel,4921,1588
2003,Israel,4883,1575
2004,Israel,574,1442
2005,Israel,1548,1258
2006,Israel,1765,1827
2007,Israel,6918,2489
2008,Israel,14870,2531
2009,Israel,21880,2372
2010,Israel,31055,2109
2011,Israel,47805,1860
2012,Israel,54544,1772
2013,Israel,52975,1354
2014,Israel,45284,1268
2015,Israel,44665,1193
2016,Israel,44628,991
2000,Italy,7293,84
2001,Italy,8631,65
2002,Italy,10211,259
2003,Italy,12890,239
2004,Italy,16600,1105
2005,Italy,21615,1126
2006,Italy,27803,1008
2007,Italy,40473,990
2008,Italy,47795,818
2009,Italy,60133,872
2010,Italy,61331,958
2011,Italy,72763,1275
2012,Italy,79654,600
2013,Italy,90267,495
2014,Italy,140629,179
2015,Italy,179182,217
2016,Italy,247879,176
2000,Jamaica,39,212
2001,Jamaica,0,322
2002,Jamaica,0,627
2003,Jamaica,0,671
2004,Jamaica,0,638
2005,Jamaica,0,779
2006,Jamaica,0,933
2007,Jamaica,0,1010
2008,Jamaica,0,1230
2009,Jamaica,33,1491
2010,Jamaica,21,1619
2011,Jamaica,20,1839
2012,Jamaica,20,1912
2013,Jamaica,22,2142
2014,Jamaica,22,2302
2015,Jamaica,17,2705
2016,Jamaica,16,3115
2000,Japan,4034,18
2001,Japan,3529,30
2002,Japan,2973,46
2003,Japan,2711,43
2004,Japan,2465,92
2005,Japan,4244,1834
2006,Japan,4888,2025
2007,Japan,5026,2260
2008,Japan,5882,1790
2009,Japan,6792,1707
2010,Japan,7030,1557
2011,Japan,7581,1452
2012,Japan,8392,1318
2013,Japan,10178,1062
2014,Japan,12491,326
2015,Japan,16913,213
2016,Japan,21939,121
2000,Jordan,8987,1512
2001,Jordan,6376,1341
2002,Jordan,4991,2020
2003,Jordan,7945,1891
2004,Jordan,13802,1892
2005,Jordan,17864,2468
2006,Jordan,519661,2386
2007,Jordan,500657,2540
2008,Jordan,502468,2650
2009,Jordan,453830,2901
2010,Jordan,453181,2876
2011,Jordan,460559,2786
2012,Jordan,308463,3003
2013,Jordan,648022,2650
2014,Jordan,673681,3155
2015,Jordan,689339,3783
2016,Jordan,720748,4424
2000,Kazakhstan,180957,3285
2001,Kazakhstan,120420,3679
2002,Kazakhstan,104456,7247
2003,Kazakhstan,34499,7453
2004,Kazakhstan,74171,65073
2005,Kazakhstan,57928,55500
2006,Kazakhstan,50222,53734
2007,Kazakhstan,12231,13640
2008,Kazakhstan,12080,13013
2009,Kazakhstan,12122,11997
2010,Kazakhstan,12689,12344
2011,Kazakhstan,11713,11585
2012,Kazakhstan,11273,11426
2013,Kazakhstan,11279,10211
2014,Kazakhstan,10088,3478
2015,Kazakhstan,8719,3836
2016,Kazakhstan,9231,4537
2000,Kenya,216025,8109
2001,Kenya,254349,3281
2002,Kenya,236559,13276
2003,Kenya,242366,14141
2004,Kenya,249486,15067
2005,Kenya,268212,16084
2006,Kenya,393326,106447
2007,Kenya,390689,109277
2008,Kenya,1189249,862617
2009,Kenya,882554,517052
2010,Kenya,750954,330595
2011,Kenya,921885,330417
2012,Kenya,1038894,442499
2013,Kenya,636056,30796
2014,Kenya,606163,11535
2015,Kenya,619728,12434
2016,Kenya,548620,11045
2000,Kuwait,140832,793
2001,Kuwait,139335,845
2002,Kuwait,139706,827
2003,Kuwait,102707,725
2004,Kuwait,102676,80493
2005,Kuwait,102726,80454
2006,Kuwait,109661,88828
2007,Kuwait,129860,91855
2008,Kuwait,132886,92922
2009,Kuwait,96206,94005
2010,Kuwait,96459,94085
2011,Kuwait,94453,94285
2012,Kuwait,94598,94337
2013,Kuwait,94780,94167
2014,Kuwait,94695,1254
2015,Kuwait,94670,1537
2016,Kuwait,94733,1651
2000,Kyrgyzstan,17485,6638
2001,Kyrgyzstan,10956,1073
2002,Kyrgyzstan,8558,3487
2003,Kyrgyzstan,6324,3752
2004,Kyrgyzstan,4222,3755
2005,Kyrgyzstan,103100,103493
2006,Kyrgyzstan,12404,13261
2007,Kyrgyzstan,10933,12174
2008,Kyrgyzstan,21101,22867
2009,Kyrgyzstan,25561,27664
2010,Kyrgyzstan,304176,305476
2011,Kyrgyzstan,210806,209030
2012,Kyrgyzstan,192768,192164
2013,Kyrgyzstan,12269,15013
2014,Kyrgyzstan,12822,4360
2015,Kyrgyzstan,9642,4776
2016,Kyrgyzstan,2777,4903
2000,Lao People's Dem. Rep.,1,16307
2001,Lao People's Dem. Rep.,0,13600
2002,Lao People's Dem. Rep.,0,12151
2003,Lao People's Dem. Rep.,0,10849
2004,Lao People's Dem. Rep.,0,16590
2005,Lao People's Dem. Rep.,0,24801
2006,Lao People's Dem. Rep.,0,26739
2007,Lao People's Dem. Rep.,0,10181
2008,Lao People's Dem. Rep.,0,8780
2009,Lao People's Dem. Rep.,0,8592
2010,Lao People's Dem. Rep.,0,8485
2011,Lao People's Dem. Rep.,0,8111
2012,Lao People's Dem. Rep.,0,7992
2013,Lao People's Dem. Rep.,0,7795
2014,Lao People's Dem. Rep.,0,7599
2015,Lao People's Dem. Rep.,0,7528
2016,Lao People's Dem. Rep.,0,7387
2000,Latvia,12,607
2001,Latvia,10,801
2002,Latvia,19,3278
2003,Latvia,17,3377
2004,Latvia,452193,455156
2005,Latvia,418658,421191
2006,Latvia,393036,394539
2007,Latvia,372666,373326
2008,Latvia,365485,366211
2009,Latvia,344358,345140
2010,Latvia,327027,327802
2011,Latvia,312688,313224
2012,Latvia,281056,281528
2013,Latvia,268143,268097
2014,Latvia,263224,276
2015,Latvia,252582,277
2016,Latvia,243182,254
2000,Lebanon,8699,13326
2001,Lebanon,6500,10654
2002,Lebanon,2983,28691
2003,Lebanon,3084,27061
2004,Lebanon,3965,21476
2005,Lebanon,2979,20337
2006,Lebanon,772854,765411
2007,Lebanon,251051,215670
2008,Lebanon,51058,15258
2009,Lebanon,51341,18032
2010,Lebanon,9520,17390
2011,Lebanon,16126,16412
2012,Lebanon,136447,17090
2013,Lebanon,862763,6560
2014,Lebanon,1167288,8187
2015,Lebanon,1088282,10374
2016,Lebanon,1031217,13145
2000,Lesotho,0,5
2001,Lesotho,39,9
2002,Lesotho,0,9
2003,Lesotho,0,10
2004,Lesotho,0,13
2005,Lesotho,0,13
2006,Lesotho,1,13
2007,Lesotho,0,20
2008,Lesotho,0,25
2009,Lesotho,0,14
2010,Lesotho,0,16
2011,Lesotho,37,175
2012,Lesotho,37,298
2013,Lesotho,31,696
2014,Lesotho,45,683
2015,Lesotho,35,1111
2016,Lesotho,36,698
2000,Liberia,200864,437552
2001,Liberia,265891,449637
2002,Liberia,403674,612009
2003,Liberia,600123,912157
2004,Liberia,567851,931548
2005,Liberia,508801,805993
2006,Liberia,254072,511341
2007,Liberia,10563,139439
2008,Liberia,10265,88415
2009,Liberia,9989,75211
2010,Liberia,26626,73349
2011,Liberia,265827,70523
2012,Liberia,139550,54867
2013,Liberia,73569,19850
2014,Liberia,52332,15963
2015,Liberia,50059,12488
2016,Liberia,39542,9208
2000,Libya,11751,1161
2001,Libya,11679,1372
2002,Libya,11714,2385
2003,Libya,12156,2474
2004,Libya,12412,2533
2005,Libya,12401,2344
2006,Libya,4776,2245
2007,Libya,7125,2577
2008,Libya,11596,2849
2009,Libya,12412,2843
2010,Libya,11154,2875
2011,Libya,583545,706910
2012,Libya,251112,245090
2013,Libya,91443,64336
2014,Libya,400179,371241
2015,Libya,471825,447021
2016,Libya,662876,639632
2000,Liechtenstein,70,0
2001,Liechtenstein,328,0
2002,Liechtenstein,265,0
2003,Liechtenstein,245,0
2004,Liechtenstein,217,0
2005,Liechtenstein,210,0
2006,Liechtenstein,310,0
2007,Liechtenstein,297,0
2008,Liechtenstein,103,0
2009,Liechtenstein,144,6
2010,Liechtenstein,142,7
2011,Liechtenstein,153,2
2012,Liechtenstein,124,5
2013,Liechtenstein,116,2
2014,Liechtenstein,173,0
2015,Liechtenstein,249,0
2016,Liechtenstein,204,0
2000,Lithuania,175,299
2001,Lithuania,371,474
2002,Lithuania,619,1729
2003,Lithuania,499,1904
2004,Lithuania,9526,10713
2005,Lithuania,9295,10344
2006,Lithuania,7796,8324
2007,Lithuania,6617,6453
2008,Lithuania,6751,6450
2009,Lithuania,4765,4519
2010,Lithuania,4553,4313
2011,Lithuania,4379,4130
2012,Lithuania,5077,4715
2013,Lithuania,4882,4193
2014,Lithuania,4794,240
2015,Lithuania,4641,216
2016,Lithuania,4605,137
2000,Luxembourg,954,0
2001,Luxembourg,1204,0
2002,Luxembourg,1201,0
2003,Luxembourg,1207,1
2004,Luxembourg,1590,1
2005,Luxembourg,1896,1
2006,Luxembourg,2310,2
2007,Luxembourg,2951,156
2008,Luxembourg,3331,162
2009,Luxembourg,3913,178
2010,Luxembourg,4124,174
2011,Luxembourg,4728,178
2012,Luxembourg,4326,178
2013,Luxembourg,2116,179
2014,Luxembourg,2471,3
2015,Luxembourg,3809,2
2016,Luxembourg,4248,0
2000,Madagascar,51,70
2001,Madagascar,34,51
2002,Madagascar,15,70
2003,Madagascar,0,121
2004,Madagascar,0,153
2005,Madagascar,0,222
2006,Madagascar,0,285
2007,Madagascar,0,289
2008,Madagascar,0,294
2009,Madagascar,0,306
2010,Madagascar,1,292
2011,Madagascar,11,308
2012,Madagascar,11,335
2013,Madagascar,14,470
2014,Madagascar,21,496
2015,Madagascar,22,464
2016,Madagascar,34,303
2000,Malawi,3900,40
2001,Malawi,6210,42
2002,Malawi,13234,199
2003,Malawi,12064,1511
2004,Malawi,7042,3030
2005,Malawi,9620,3950
2006,Malawi,9247,159
2007,Malawi,9726,8287
2008,Malawi,10816,8316
2009,Malawi,10256,176
2010,Malawi,15233,240
2011,Malawi,16919,3190
2012,Malawi,16748,4825
2013,Malawi,17005,4604
2014,Malawi,20446,4258
2015,Malawi,23489,6106
2016,Malawi,36171,4144
2000,Malaysia,50587,325
2001,Malaysia,50724,394
2002,Malaysia,52189,603
2003,Malaysia,78687,567
2004,Malaysia,97538,468
2005,Malaysia,106086,576
2006,Malaysia,107670,715
2007,Malaysia,140825,40732
2008,Malaysia,147312,40747
2009,Malaysia,177734,40682
2010,Malaysia,212870,40681
2011,Malaysia,217761,40680
2012,Malaysia,222011,40706
2013,Malaysia,260663,40768
2014,Malaysia,270714,1425
2015,Malaysia,246331,3272
2016,Malaysia,239406,6575
2000,Mali,9129,4059
2001,Mali,9250,4179
2002,Mali,9814,4348
2003,Mali,10886,4193
2004,Mali,12408,4178
2005,Mali,13066,4373
2006,Mali,12485,4524
2007,Mali,11174,5130
2008,Mali,11494,2508
2009,Mali,15268,3692
2010,Mali,15261,4066
2011,Mali,18121,4699
2012,Mali,242274,379764
2013,Mali,311700,470736
2014,Mali,270654,427336
2015,Mali,131728,283684
2016,Mali,90584,248487
2000,Malta,203,20
2001,Malta,236,10
2002,Malta,334,12
2003,Malta,961,16
2004,Malta,1699,7
2005,Malta,2088,7
2006,Malta,2615,32
2007,Malta,3861,10
2008,Malta,5562,9
2009,Malta,7783,9
2010,Malta,7431,7
2011,Malta,8409,6
2012,Malta,9015,6
2013,Malta,10808,6
2014,Malta,6273,6
2015,Malta,7670,5
2016,Malta,8754,0
2000,Mauritania,29894,31540
2001,Mauritania,29891,32430
2002,Mauritania,29921,33116
2003,Mauritania,30038,33408
2004,Mauritania,30146,33698
2005,Mauritania,30224,33955
2006,Mauritania,30379,35240
2007,Mauritania,30503,34125
2008,Mauritania,27119,53421
2009,Mauritania,26956,52067
2010,Mauritania,26967,39888
2011,Mauritania,26819,41888
2012,Mauritania,81308,43015
2013,Mauritania,97514,38113
2014,Mauritania,80606,41142
2015,Mauritania,78391,42149
2016,Mauritania,77504,43583
2000,Mauritius,0,46
2001,Mauritius,14,56
2002,Mauritius,0,68
2003,Mauritius,0,82
2004,Mauritius,0,36
2005,Mauritius,0,45
2006,Mauritius,0,102
2007,Mauritius,0,95
2008,Mauritius,0,49
2009,Mauritius,0,40
2010,Mauritius,0,71
2011,Mauritius,0,148
2012,Mauritius,0,180
2013,Mauritius,0,206
2014,Mauritius,0,259
2015,Mauritius,0,312
2016,Mauritius,0,299
2000,Mexico,18519,14356
2001,Mexico,15468,24067
2002,Mexico,12987,32543
2003,Mexico,6222,28113
2004,Mexico,4517,20580
2005,Mexico,3390,14927
2006,Mexico,3456,15121
2007,Mexico,1665,20338
2008,Mexico,1073,23605
2009,Mexico,1331,26848
2010,Mexico,1573,16789
2011,Mexico,2313,12816
2012,Mexico,1884,12047
2013,Mexico,3196,21670
2014,Mexico,4722,40020
2015,Mexico,4286,57586
2016,Mexico,8767,74612
2000,Micronesia,0,0
2001,Micronesia,0,0
2002,Micronesia,0,5
2003,Micronesia,0,4
2004,Micronesia,0,3
2005,Micronesia,0,1
2006,Micronesia,2,0
2007,Micronesia,2,0
2008,Micronesia,1,0
2009,Micronesia,1,0
2010,Micronesia,0,0
2011,Micronesia,0,0
2012,Micronesia,0,0
2013,Micronesia,0,0
2014,Micronesia,0,0
2015,Micronesia,14,6
2016,Micronesia,0,0
2000,Monaco,0,1
2001,Monaco,0,0
2002,Monaco,0,2
2003,Monaco,0,2
2004,Monaco,0,1
2005,Monaco,0,3
2006,Monaco,0,5
2007,Monaco,0,0
2008,Monaco,0,0
2009,Monaco,0,1
2010,Monaco,1,2
2011,Monaco,37,4
2012,Monaco,37,4
2013,Monaco,34,4
2014,Monaco,33,9
2015,Monaco,32,5
2016,Monaco,32,0
2000,Mongolia,0,625
2001,Mongolia,0,911
2002,Mongolia,0,1318
2003,Mongolia,0,1024
2004,Mongolia,0,1004
2005,Mongolia,583,1877
2006,Mongolia,588,3301
2007,Mongolia,83,3137
2008,Mongolia,369,3761
2009,Mongolia,387,4153
2010,Mongolia,273,3786
2011,Mongolia,298,3728
2012,Mongolia,233,3282
2013,Mongolia,29,3340
2014,Mongolia,31,4641
2015,Mongolia,21,5734
2016,Mongolia,14,6067
2000,Montenegro,0,0
2001,Montenegro,0,0
2002,Montenegro,0,0
2003,Montenegro,0,0
2004,Montenegro,0,0
2005,Montenegro,0,0
2006,Montenegro,23363,16654
2007,Montenegro,24831,17148
2008,Montenegro,26341,2964
2009,Montenegro,25738,4257
2010,Montenegro,18255,4731
2011,Montenegro,21248,8318
2012,Montenegro,20224,7812
2013,Montenegro,20200,4477
2014,Montenegro,20981,1899
2015,Montenegro,16033,3664
2016,Montenegro,15833,1830
2000,Morocco,2105,574
2001,Morocco,2544,636
2002,Morocco,2244,1568
2003,Morocco,2299,1557
2004,Morocco,376,1585
2005,Morocco,2066,3387
2006,Morocco,1879,5299
2007,Morocco,1457,4505
2008,Morocco,1243,4067
2009,Morocco,1103,2896
2010,Morocco,1072,3130
2011,Morocco,1352,3465
2012,Morocco,2925,4193
2013,Morocco,5011,4198
2014,Morocco,3052,5025
2015,Morocco,5487,7399
2016,Morocco,6666,9410
2000,Mozambique,2485,36
2001,Mozambique,5522,67
2002,Mozambique,7190,189
2003,Mozambique,9540,279
2004,Mozambique,5586,418
2005,Mozambique,6009,475
2006,Mozambique,6880,246
2007,Mozambique,7242,907
2008,Mozambique,8176,890
2009,Mozambique,7739,145
